date,date(without year),Temperature Value,data Completeness
2020/01/07,1/7,22.4,C
2020/01/08,1/8,21.9,C
2020/01/09,1/9,19.3,C
2020/01/10,1/10,19.9,C
2020/01/11,1/11,20.9,C
2020/01/12,1/12,17.9,C
2020/01/13,1/13,18.3,C
2020/01/14,1/14,19.0,C
2020/01/15,1/15,19.5,C
2020/01/16,1/16,19.8,C
2020/01/17,1/17,18.5,C
2020/01/18,1/18,18.3,C
2020/01/19,1/19,18.2,C
2020/01/20,1/20,18.0,C
2020/01/21,1/21,18.8,C
2020/01/22,1/22,20.5,C
2020/01/23,1/23,21.9,C
2020/01/24,1/24,21.5,C
2020/01/25,1/25,19.7,C
2020/01/26,1/26,16.5,C
2020/01/27,1/27,13.0,C
2020/01/28,1/28,13.0,C
2020/01/29,1/29,13.8,C
2020/01/30,1/30,14.7,C
2020/01/31,1/31,14.8,C
2020/02/01,2/1,16.0,C
2020/02/02,2/2,17.1,C
2020/02/03,2/3,18.1,C
2020/02/04,2/4,17.3,C
2020/02/05,2/5,17.5,C
2020/02/06,2/6,17.1,C
2020/02/07,2/7,18.7,C
2020/02/08,2/8,17.8,C
2020/02/09,2/9,16.5,C
2020/02/10,2/10,16.9,C
2020/02/11,2/11,17.6,C
2020/02/12,2/12,20.6,C
2020/02/13,2/13,19.6,C
2020/02/14,2/14,20.4,C
2020/02/15,2/15,21.0,C
2020/02/16,2/16,14.2,C
2020/02/17,2/17,13.6,C
2020/02/18,2/18,14.7,C
2020/02/19,2/19,16.3,C
2020/02/20,2/20,17.7,C
2020/02/21,2/21,18.9,C
2020/02/22,2/22,20.1,C
2020/02/23,2/23,19.4,C
2020/02/24,2/24,19.6,C
2020/02/25,2/25,21.8,C
2020/02/26,2/26,23.3,C
2020/02/27,2/27,20.5,C
2020/02/28,2/28,20.8,C
2020/02/29,2/29,22.5,C
2020/03/01,3/1,22.8,C
2020/03/02,3/2,20.1,C
2020/03/03,3/3,19.4,C
2020/03/04,3/4,19.9,C
2020/03/05,3/5,18.2,C
2020/03/06,3/6,18.3,C
2020/03/07,3/7,20.6,C
2020/03/08,3/8,22.1,C
2020/03/09,3/9,23.4,C
2020/03/10,3/10,23.4,C
2020/03/11,3/11,19.2,C
2020/03/12,3/12,19.2,C
2020/03/13,3/13,21.4,C
2020/03/14,3/14,21.6,C
2020/03/15,3/15,20.2,C
2020/03/16,3/16,20.3,C
2020/03/17,3/17,20.3,C
2020/03/18,3/18,20.5,C
2020/03/19,3/19,21.1,C
2020/03/20,3/20,21.2,C
2020/03/21,3/21,21.2,C
2020/03/22,3/22,24.2,C
2020/03/23,3/23,24.6,C
2020/03/24,3/24,22.8,C
2020/03/25,3/25,22.8,C
2020/03/26,3/26,23.3,C
2020/03/27,3/27,24.4,C
2020/03/28,3/28,22.8,C
2020/03/29,3/29,20.2,C
2020/03/30,3/30,20.4,C
2020/03/31,3/31,20.3,C
2020/04/01,4/1,19.7,C
2020/04/02,4/2,19.9,C
2020/04/03,4/3,20.4,C
2020/04/04,4/4,20.8,C
2020/04/05,4/5,18.2,C
2020/04/06,4/6,17.1,C
2020/04/07,4/7,19.1,C
2020/04/08,4/8,20.6,C
2020/04/09,4/9,21.6,C
2020/04/10,4/10,21.7,C
2020/04/11,4/11,22.5,C
2020/04/12,4/12,20.8,C
2020/04/13,4/13,20.2,C
2020/04/14,4/14,21.1,C
2020/04/15,4/15,22.2,C
2020/04/16,4/16,23.3,C
2020/04/17,4/17,24.1,C
2020/04/18,4/18,24.4,C
2020/04/19,4/19,25.9,C
2020/04/20,4/20,26.4,C
2020/04/21,4/21,26.7,C
2020/04/22,4/22,22.1,C
2020/04/23,4/23,20.6,C
2020/04/24,4/24,19.4,C
2020/04/25,4/25,20.5,C
2020/04/26,4/26,23.1,C
2020/04/27,4/27,24.4,C
2020/04/28,4/28,24.3,C
2020/04/29,4/29,24.2,C
2020/04/30,4/30,25.3,C
2020/05/01,5/1,25.7,C
2020/05/02,5/2,26.3,C
2020/05/03,5/3,27.3,C
2020/05/04,5/4,27.8,C
2020/05/05,5/5,27.9,C
2020/05/06,5/6,28.7,C
2020/05/07,5/7,29.0,C
2020/05/08,5/8,29.3,C
2020/05/09,5/9,29.2,C
2020/05/10,5/10,29.0,C
2020/05/11,5/11,28.9,C
2020/05/12,5/12,27.0,C
2020/05/13,5/13,26.6,C
2020/05/14,5/14,27.1,C
2020/05/15,5/15,28.5,C
2020/05/16,5/16,28.9,C
2020/05/17,5/17,28.9,C
2020/05/18,5/18,25.8,C
2020/05/19,5/19,28.0,C
2020/05/20,5/20,27.6,C
2020/05/21,5/21,27.6,C
2020/05/22,5/22,27.9,C
2020/05/23,5/23,25.7,C
2020/05/24,5/24,26.7,C
2020/05/25,5/25,26.6,C
2020/05/26,5/26,28.3,C
2020/05/27,5/27,28.2,C
2020/05/28,5/28,27.7,C
2020/05/29,5/29,28.2,C
2020/05/30,5/30,26.0,C
2020/05/31,5/31,29.2,C
2020/06/01,6/1,29.9,C
2020/06/02,6/2,29.0,C
2020/06/03,6/3,29.8,C
2020/06/04,6/4,30.1,C
2020/06/05,6/5,30.0,C
2020/06/06,6/6,26.8,C
2020/06/07,6/7,27.7,C
2020/06/08,6/8,28.6,C
2020/06/09,6/9,29.4,C
2020/06/10,6/10,29.8,C
2020/06/11,6/11,30.2,C
2020/06/12,6/12,30.4,C
2020/06/13,6/13,29.8,C
2020/06/14,6/14,28.0,C
2020/06/15,6/15,29.3,C
2020/06/16,6/16,28.6,C
2020/06/17,6/17,29.1,C
2020/06/18,6/18,29.5,C
2020/06/19,6/19,29.9,C
2020/06/20,6/20,30.0,C
2020/06/21,6/21,30.2,C
2020/06/22,6/22,30.4,C
2020/06/23,6/23,30.3,C
2020/06/24,6/24,30.4,C
2020/06/25,6/25,30.2,C
2020/06/26,6/26,30.3,C
2020/06/27,6/27,30.2,C
2020/06/28,6/28,30.4,C
2020/06/29,6/29,30.5,C
2020/06/30,6/30,30.7,C
2020/07/01,7/1,30.2,C
2020/07/02,7/2,30.2,C
2020/07/03,7/3,29.2,C
2020/07/04,7/4,29.8,C
2020/07/05,7/5,30.0,C
2020/07/06,7/6,30.1,C
2020/07/07,7/7,30.1,C
2020/07/08,7/8,30.0,C
2020/07/09,7/9,30.1,C
2020/07/10,7/10,30.3,C
2020/07/11,7/11,30.4,C
2020/07/12,7/12,30.4,C
2020/07/13,7/13,30.5,C
2020/07/14,7/14,30.6,C
2020/07/15,7/15,30.5,C
2020/07/16,7/16,30.4,C
2020/07/17,7/17,30.3,C
2020/07/18,7/18,30.4,C
2020/07/19,7/19,30.3,C
2020/07/20,7/20,29.9,C
2020/07/21,7/21,30.4,C
2020/07/22,7/22,30.0,C
2020/07/23,7/23,31.0,C
2020/07/24,7/24,30.8,C
2020/07/25,7/25,30.7,C
2020/07/26,7/26,30.8,C
2020/07/27,7/27,30.5,C
2020/07/28,7/28,30.8,C
2020/07/29,7/29,30.5,C
2020/07/30,7/30,30.2,C
2020/07/31,7/31,27.9,C
2020/08/01,8/1,27.7,C
2020/08/02,8/2,27.5,C
2020/08/03,8/3,26.5,C
2020/08/04,8/4,27.5,C
2020/08/05,8/5,27.8,C
2020/08/06,8/6,29.1,C
2020/08/07,8/7,30.1,C
2020/08/08,8/8,30.5,C
2020/08/09,8/9,29.9,C
2020/08/10,8/10,30.0,C
2020/08/11,8/11,30.3,C
2020/08/12,8/12,27.8,C
2020/08/13,8/13,28.1,C
2020/08/14,8/14,29.3,C
2020/08/15,8/15,29.8,C
2020/08/16,8/16,30.1,C
2020/08/17,8/17,28.2,C
2020/08/18,8/18,27.3,C
2020/08/19,8/19,26.6,C
2020/08/20,8/20,29.0,C
2020/08/21,8/21,29.8,C
2020/08/22,8/22,29.7,C
2020/08/23,8/23,29.8,C
2020/08/24,8/24,30.2,C
2020/08/25,8/25,30.6,C
2020/08/26,8/26,29.7,C
2020/08/27,8/27,28.5,C
2020/08/28,8/28,28.9,C
2020/08/29,8/29,29.9,C
2020/08/30,8/30,29.6,C
2020/08/31,8/31,29.8,C
2020/09/01,9/1,30.3,C
2020/09/02,9/2,30.0,C
2020/09/03,9/3,30.2,C
2020/09/04,9/4,29.8,C
2020/09/05,9/5,28.4,C
2020/09/06,9/6,29.1,C
2020/09/07,9/7,29.4,C
2020/09/08,9/8,27.1,C
2020/09/09,9/9,27.9,C
2020/09/10,9/10,28.5,C
2020/09/11,9/11,28.9,C
2020/09/12,9/12,28.2,C
2020/09/13,9/13,28.4,C
2020/09/14,9/14,28.1,C
2020/09/15,9/15,27.3,C
2020/09/16,9/16,29.5,C
2020/09/17,9/17,28.7,C
2020/09/18,9/18,28.3,C
2020/09/19,9/19,27.2,C
2020/09/20,9/20,28.6,C
2020/09/21,9/21,27.4,C
2020/09/22,9/22,28.6,C
2020/09/23,9/23,29.1,C
2020/09/24,9/24,28.5,C
2020/09/25,9/25,28.3,C
2020/09/26,9/26,28.0,C
2020/09/27,9/27,27.7,C
2020/09/28,9/28,26.6,C
2020/09/29,9/29,26.9,C
2020/09/30,9/30,27.4,C
2020/10/01,10/1,26.7,C
2020/10/02,10/2,27.6,C
2020/10/03,10/3,28.3,C
2020/10/04,10/4,28.4,C
2020/10/05,10/5,28.0,C
2020/10/06,10/6,25.9,C
2020/10/07,10/7,24.9,C
2020/10/08,10/8,25.2,C
2020/10/09,10/9,26.0,C
2020/10/10,10/10,26.1,C
2020/10/11,10/11,27.0,C
2020/10/12,10/12,28.0,C
2020/10/13,10/13,24.9,C
2020/10/14,10/14,25.5,C
2020/10/15,10/15,26.5,C
2020/10/16,10/16,27.0,C
2020/10/17,10/17,25.6,C
2020/10/18,10/18,24.9,C
2020/10/19,10/19,24.6,C
2020/10/20,10/20,25.0,C
2020/10/21,10/21,24.5,C
2020/10/22,10/22,24.7,C
2020/10/23,10/23,23.5,C
2020/10/24,10/24,23.8,C
2020/10/25,10/25,24.2,C
2020/10/26,10/26,24.6,C
2020/10/27,10/27,25.1,C
2020/10/28,10/28,24.4,C
2020/10/29,10/29,24.7,C
2020/10/30,10/30,24.4,C
2020/10/31,10/31,23.4,C
2020/11/01,11/1,24.0,C
2020/11/02,11/2,25.3,C
2020/11/03,11/3,23.6,C
2020/11/04,11/4,23.0,C
2020/11/05,11/5,22.9,C
2020/11/06,11/6,24.7,C
2020/11/07,11/7,26.8,C
2020/11/08,11/8,25.7,C
2020/11/09,11/9,23.7,C
2020/11/10,11/10,22.9,C
2020/11/11,11/11,22.5,C
2020/11/12,11/12,22.2,C
2020/11/13,11/13,22.9,C
2020/11/14,11/14,23.3,C
2020/11/15,11/15,23.0,C
2020/11/16,11/16,24.0,C
2020/11/17,11/17,24.2,C
2020/11/18,11/18,24.9,C
2020/11/19,11/19,25.3,C
2020/11/20,11/20,25.9,C
2020/11/21,11/21,23.5,C
2020/11/22,11/22,24.8,C
2020/11/23,11/23,23.0,C
2020/11/24,11/24,23.3,C
2020/11/25,11/25,23.5,C
2020/11/26,11/26,24.0,C
2020/11/27,11/27,22.8,C
2020/11/28,11/28,20.4,C
2020/11/29,11/29,20.0,C
2020/11/30,11/30,19.2,C
2020/12/01,12/1,19.7,C
2020/12/02,12/2,19.9,C
2020/12/03,12/3,17.4,C
2020/12/04,12/4,15.9,C
2020/12/05,12/5,16.8,C
2020/12/06,12/6,18.2,C
2020/12/07,12/7,20.7,C
2020/12/08,12/8,19.9,C
2020/12/09,12/9,19.8,C
2020/12/10,12/10,20.9,C
2020/12/11,12/11,21.6,C
2020/12/12,12/12,20.9,C
2020/12/13,12/13,20.9,C
2020/12/14,12/14,19.5,C
2020/12/15,12/15,15.4,C
2020/12/16,12/16,14.8,C
2020/12/17,12/17,14.9,C
2020/12/18,12/18,16.4,C
2020/12/19,12/19,15.0,C
2020/12/20,12/20,14.9,C
2020/12/21,12/21,16.5,C
2020/12/22,12/22,17.4,C
2020/12/23,12/23,18.4,C
2020/12/24,12/24,20.0,C
2020/12/25,12/25,18.9,C
2020/12/26,12/26,18.7,C
2020/12/27,12/27,20.4,C
2020/12/28,12/28,20.6,C
2020/12/29,12/29,21.0,C
2020/12/30,12/30,15.1,C
2020/12/31,12/31,10.9,C
2021/01/01,1/1,11.8,C
2021/01/02,1/2,14.0,C
2021/01/03,1/3,16.7,C
2021/01/04,1/4,18.3,C
2021/01/05,1/5,18.8,C
2021/01/06,1/6,17.1,C
2021/01/07,1/7,15.3,C
2021/01/08,1/8,9.1,C
2021/01/09,1/9,10.7,C
2021/01/10,1/10,12.8,C
2021/01/11,1/11,10.6,C
2021/01/12,1/12,11.9,C
2021/01/13,1/13,13.4,C
2021/01/14,1/14,15.2,C
2021/01/15,1/15,17.3,C
2021/01/16,1/16,17.6,C
2021/01/17,1/17,16.6,C
2021/01/18,1/18,14.2,C
2021/01/19,1/19,15.4,C
2021/01/20,1/20,18.2,C
2021/01/21,1/21,20.1,C
2021/01/22,1/22,20.3,C
2021/01/23,1/23,20.2,C
2021/01/24,1/24,18.4,C
2021/01/25,1/25,19.2,C
2021/01/26,1/26,19.6,C
2021/01/27,1/27,18.9,C
2021/01/28,1/28,19.1,C
2021/01/29,1/29,16.6,C
2021/01/30,1/30,16.7,C
2021/01/31,1/31,18.4,C
2021/02/01,2/1,20.3,C
2021/02/02,2/2,20.9,C
2021/02/03,2/3,18.4,C
2021/02/04,2/4,19.4,C
2021/02/05,2/5,19.9,C
2021/02/06,2/6,20.7,C
2021/02/07,2/7,20.3,C
2021/02/08,2/8,19.9,C
2021/02/09,2/9,18.5,C
2021/02/10,2/10,16.5,C
2021/02/11,2/11,17.4,C
2021/02/12,2/12,18.4,C
2021/02/13,2/13,19.2,C
2021/02/14,2/14,19.9,C
2021/02/15,2/15,21.1,C
2021/02/16,2/16,20.3,C
2021/02/17,2/17,20.4,C
2021/02/18,2/18,18.5,C
2021/02/19,2/19,18.5,C
2021/02/20,2/20,19.6,C
2021/02/21,2/21,20.4,C
2021/02/22,2/22,21.4,C
2021/02/23,2/23,21.7,C
2021/02/24,2/24,20.3,C
2021/02/25,2/25,20.2,C
2021/02/26,2/26,22.3,C
2021/02/27,2/27,18.8,C
2021/02/28,2/28,19.9,C
2021/03/01,3/1,21.9,C
2021/03/02,3/2,21.4,C
2021/03/03,3/3,18.4,C
2021/03/04,3/4,18.9,C
2021/03/05,3/5,20.1,C
2021/03/06,3/6,20.5,C
2021/03/07,3/7,19.9,C
2021/03/08,3/8,19.7,C
2021/03/09,3/9,20.1,C
2021/03/10,3/10,19.8,C
2021/03/11,3/11,21.0,C
2021/03/12,3/12,23.2,C
2021/03/13,3/13,22.0,C
2021/03/14,3/14,21.3,C
2021/03/15,3/15,22.4,C
2021/03/16,3/16,24.0,C
2021/03/17,3/17,24.7,C
2021/03/18,3/18,23.4,C
2021/03/19,3/19,24.2,C
2021/03/20,3/20,25.0,C
2021/03/21,3/21,21.2,C
2021/03/22,3/22,17.8,C
2021/03/23,3/23,18.9,C
2021/03/24,3/24,20.7,C
2021/03/25,3/25,22.1,C
2021/03/26,3/26,21.6,C
2021/03/27,3/27,24.1,C
2021/03/28,3/28,24.8,C
2021/03/29,3/29,25.6,C
2021/03/30,3/30,26.6,C
2021/03/31,3/31,26.5,C
2021/04/01,4/1,26.7,C
2021/04/02,4/2,26.9,C
2021/04/03,4/3,26.9,C
2021/04/04,4/4,24.7,C
2021/04/05,4/5,22.4,C
2021/04/06,4/6,23.9,C
2021/04/07,4/7,23.1,C
2021/04/08,4/8,23.2,C
2021/04/09,4/9,21.0,C
2021/04/10,4/10,22.4,C
2021/04/11,4/11,23.1,C
2021/04/12,4/12,24.6,C
2021/04/13,4/13,25.9,C
2021/04/14,4/14,24.6,C
2021/04/15,4/15,22.2,C
2021/04/16,4/16,22.8,C
2021/04/17,4/17,22.8,C
2021/04/18,4/18,23.2,C
2021/04/19,4/19,22.5,C
2021/04/20,4/20,23.4,C
2021/04/21,4/21,24.5,C
2021/04/22,4/22,25.2,C
2021/04/23,4/23,27.3,C
2021/04/24,4/24,25.4,C
2021/04/25,4/25,24.7,C
2021/04/26,4/26,23.4,C
2021/04/27,4/27,23.2,C
2021/04/28,4/28,24.4,C
2021/04/29,4/29,24.1,C
2021/04/30,4/30,25.6,C
2021/05/01,5/1,26.3,C
2021/05/02,5/2,26.5,C
2021/05/03,5/3,24.3,C
2021/05/04,5/4,26.6,C
2021/05/05,5/5,26.6,C
2021/05/06,5/6,25.2,C
2021/05/07,5/7,26.6,C
2021/05/08,5/8,27.7,C
2021/05/09,5/9,28.3,C
2021/05/10,5/10,28.4,C
2021/05/11,5/11,29.2,C
2021/05/12,5/12,29.6,C
2021/05/13,5/13,29.5,C
2021/05/14,5/14,30.0,C
2021/05/15,5/15,29.9,C
2021/05/16,5/16,30.2,C
2021/05/17,5/17,30.4,C
2021/05/18,5/18,30.2,C
2021/05/19,5/19,30.3,C
2021/05/20,5/20,30.5,C
2021/05/21,5/21,30.7,C
2021/05/22,5/22,30.5,C
2021/05/23,5/23,31.4,C
2021/05/24,5/24,29.8,C
2021/05/25,5/25,28.8,C
2021/05/26,5/26,30.1,C
2021/05/27,5/27,30.3,C
2021/05/28,5/28,30.6,C
2021/05/29,5/29,30.2,C
2021/05/30,5/30,30.3,C
2021/05/31,5/31,29.6,C
2021/06/01,6/1,26.5,C
2021/06/02,6/2,28.3,C
2021/06/03,6/3,30.3,C
2021/06/04,6/4,28.4,C
2021/06/05,6/5,27.3,C
2021/06/06,6/6,28.2,C
2021/06/07,6/7,28.7,C
2021/06/08,6/8,29.3,C
2021/06/09,6/9,27.9,C
2021/06/10,6/10,28.8,C
2021/06/11,6/11,29.1,C
2021/06/12,6/12,27.7,C
2021/06/13,6/13,28.9,C
2021/06/14,6/14,29.3,C
2021/06/15,6/15,29.6,C
2021/06/16,6/16,30.6,C
2021/06/17,6/17,30.4,C
2021/06/18,6/18,30.6,C
2021/06/19,6/19,30.6,C
2021/06/20,6/20,30.7,C
2021/06/21,6/21,30.4,C
2021/06/22,6/22,27.0,C
2021/06/23,6/23,26.4,C
2021/06/24,6/24,26.0,C
2021/06/25,6/25,27.1,C
2021/06/26,6/26,27.9,C
2021/06/27,6/27,29.4,C
2021/06/28,6/28,27.7,C
2021/06/29,6/29,29.6,C
2021/06/30,6/30,30.1,C
2021/07/01,7/1,30.3,C
2021/07/02,7/2,30.6,C
